Date_ddmmyy,H_Team,A_Team,Full_Time_H_Goals,Full_Time_A_Goals,Full_Time_Result,Half_Time_H_Goals,Half_Time_A_Goals,Half_Time_Result,Referee,H_Shots,A_Shots,H_Shots_on_Target,A_Shots_on_Target,H_Fouls,A_Fouls,H_Corners,A_Corners,H_Yellow,A_Yellow,H_Red,A_Red
2007-02-18,La Coruna,Levante,0,0,D,0.0,0.0,D,,12.0,11.0,0.0,4.0,21.0,20.0,4.0,4.0,1.0,4.0,0.0,0.0
2007-02-24,Sociedad,La Coruna,0,1,A,0.0,1.0,A,,18.0,5.0,3.0,1.0,14.0,23.0,4.0,3.0,1.0,3.0,0.0,0.0
2007-03-04,La Coruna,Betis,0,1,A,0.0,0.0,D,,12.0,16.0,1.0,3.0,14.0,11.0,5.0,1.0,3.0,2.0,0.0,0.0
2007-03-11,Ath Madrid,La Coruna,2,0,H,1.0,0.0,H,,15.0,15.0,5.0,5.0,19.0,16.0,7.0,5.0,0.0,1.0,0.0,0.0
2007-03-18,La Coruna,Getafe,1,0,H,0.0,0.0,D,,9.0,15.0,3.0,3.0,20.0,15.0,3.0,5.0,5.0,2.0,1.0,0.0
2007-03-31,Barcelona,La Coruna,2,1,H,1.0,0.0,H,,19.0,13.0,6.0,3.0,19.0,24.0,4.0,6.0,3.0,2.0,0.0,0.0
2007-04-08,La Coruna,Gimnastic,1,0,H,0.0,0.0,D,,13.0,13.0,2.0,0.0,14.0,13.0,3.0,4.0,2.0,2.0,1.0,0.0
2007-04-15,Celta,La Coruna,1,0,H,0.0,0.0,D,,15.0,9.0,5.0,3.0,27.0,13.0,10.0,4.0,3.0,3.0,0.0,0.0
2007-04-22,La Coruna,Osasuna,1,0,H,0.0,0.0,D,,8.0,13.0,2.0,4.0,22.0,20.0,3.0,5.0,3.0,3.0,0.0,0.0
2007-04-29,Santander,La Coruna,0,0,D,0.0,0.0,D,,14.0,14.0,1.0,4.0,20.0,13.0,9.0,1.0,2.0,2.0,0.0,0.0
2007-05-05,La Coruna,Valencia,1,2,A,0.0,1.0,A,,10.0,9.0,2.0,2.0,17.0,14.0,3.0,7.0,5.0,3.0,0.0,0.0
2007-05-13,Ath Bilbao,La Coruna,1,1,D,0.0,0.0,D,,7.0,8.0,2.0,2.0,20.0,22.0,8.0,3.0,3.0,3.0,1.0,1.0
2007-05-20,La Coruna,Sevilla,1,2,A,0.0,0.0,D,,14.0,13.0,4.0,6.0,22.0,11.0,3.0,6.0,4.0,3.0,0.0,0.0
2007-05-26,Real Madrid,La Coruna,3,1,H,1.0,0.0,H,,11.0,19.0,4.0,8.0,20.0,19.0,4.0,5.0,1.0,4.0,0.0,0.0
2007-06-10,La Coruna,Recreativo,2,5,A,0.0,2.0,A,,21.0,16.0,5.0,10.0,9.0,13.0,12.0,3.0,2.0,0.0,0.0,0.0
2007-06-17,Espanol,La Coruna,1,3,A,0.0,0.0,D,,13.0,15.0,6.0,5.0,23.0,12.0,5.0,9.0,2.0,2.0,0.0,1.0
2007-08-26,La Coruna,Almeria,0,3,A,0.0,2.0,A,,7.0,13.0,0.0,7.0,9.0,20.0,6.0,5.0,0.0,2.0,0.0,0.0
2007-09-02,Valladolid,La Coruna,2,2,D,1.0,0.0,H,,14.0,6.0,6.0,3.0,21.0,14.0,14.0,2.0,1.0,2.0,0.0,0.0
2007-09-16,La Coruna,Betis,1,0,H,1.0,0.0,H,,22.0,12.0,4.0,4.0,14.0,24.0,5.0,6.0,1.0,3.0,0.0,0.0
2007-09-23,Getafe,La Coruna,0,0,D,0.0,0.0,D,,19.0,7.0,3.0,4.0,15.0,21.0,9.0,1.0,1.0,2.0,0.0,0.0
2007-09-26,La Coruna,Recreativo,0,2,A,0.0,1.0,A,,10.0,14.0,3.0,3.0,10.0,20.0,6.0,4.0,0.0,0.0,0.0,0.0
2007-09-30,Espanol,La Coruna,1,0,H,1.0,0.0,H,,7.0,15.0,2.0,5.0,33.0,21.0,3.0,3.0,1.0,1.0,0.0,0.0
2007-10-07,Sevilla,La Coruna,0,1,A,0.0,0.0,D,,13.0,11.0,4.0,3.0,21.0,16.0,7.0,4.0,4.0,2.0,0.0,0.0
2007-10-20,La Coruna,Valencia,2,4,A,1.0,3.0,A,,18.0,6.0,3.0,6.0,14.0,22.0,6.0,2.0,2.0,0.0,0.0,1.0
2007-10-27,Real Madrid,La Coruna,3,1,H,1.0,1.0,D,,20.0,11.0,10.0,2.0,17.0,14.0,4.0,5.0,4.0,3.0,0.0,1.0
2007-10-31,La Coruna,Mallorca,1,1,D,1.0,1.0,D,,15.0,8.0,7.0,2.0,14.0,20.0,7.0,1.0,2.0,6.0,0.0,1.0
2007-11-04,Murcia,La Coruna,0,2,A,0.0,0.0,D,,12.0,12.0,5.0,3.0,12.0,16.0,5.0,7.0,0.0,2.0,0.0,0.0
2007-11-11,La Coruna,Santander,0,1,A,0.0,0.0,D,,21.0,6.0,5.0,3.0,9.0,15.0,10.0,3.0,0.0,3.0,1.0,0.0
2007-11-25,Ath Bilbao,La Coruna,2,2,D,1.0,0.0,H,,11.0,7.0,3.0,2.0,24.0,23.0,4.0,2.0,3.0,5.0,0.0,0.0
2007-12-02,La Coruna,Osasuna,1,2,A,0.0,0.0,D,,16.0,11.0,6.0,5.0,22.0,16.0,4.0,5.0,0.0,2.0,0.0,0.0
2007-12-09,Barcelona,La Coruna,2,1,H,1.0,1.0,D,,20.0,9.0,12.0,5.0,18.0,20.0,10.0,0.0,1.0,3.0,0.0,0.0
2007-12-16,La Coruna,Zaragoza,1,1,D,0.0,1.0,A,,13.0,8.0,1.0,1.0,10.0,16.0,5.0,4.0,0.0,3.0,1.0,0.0
2007-12-23,Levante,La Coruna,0,1,A,0.0,0.0,D,,10.0,13.0,4.0,3.0,19.0,10.0,7.0,9.0,0.0,2.0,0.0,0.0
2008-01-06,La Coruna,Ath Madrid,0,3,A,0.0,1.0,A,,10.0,9.0,4.0,4.0,17.0,27.0,3.0,3.0,2.0,1.0,0.0,0.0
2008-01-13,Villarreal,La Coruna,4,3,H,1.0,1.0,D,,13.0,12.0,7.0,4.0,23.0,28.0,1.0,4.0,2.0,1.0,0.0,1.0
2008-01-20,Almeria,La Coruna,1,0,H,0.0,0.0,D,,7.0,12.0,2.0,2.0,20.0,19.0,3.0,2.0,1.0,3.0,0.0,0.0
2008-01-27,La Coruna,Valladolid,3,1,H,1.0,0.0,H,,12.0,12.0,8.0,6.0,21.0,12.0,3.0,6.0,2.0,0.0,0.0,1.0
2008-02-02,Betis,La Coruna,0,1,A,0.0,1.0,A,,12.0,11.0,0.0,5.0,18.0,12.0,7.0,6.0,3.0,4.0,0.0,0.0
2008-02-09,La Coruna,Getafe,1,1,D,1.0,0.0,H,,6.0,12.0,0.0,3.0,19.0,15.0,6.0,4.0,2.0,1.0,0.0,0.0
2008-02-17,Recreativo,La Coruna,3,2,H,0.0,1.0,A,,10.0,14.0,4.0,4.0,22.0,23.0,7.0,2.0,4.0,3.0,1.0,0.0
2008-02-24,La Coruna,Espanol,2,0,H,2.0,0.0,H,,16.0,11.0,9.0,2.0,17.0,14.0,8.0,1.0,3.0,1.0,0.0,0.0
2008-03-01,La Coruna,Sevilla,2,1,H,1.0,1.0,D,,11.0,13.0,4.0,3.0,14.0,19.0,5.0,10.0,2.0,3.0,0.0,0.0
2008-03-09,Valencia,La Coruna,2,2,D,2.0,2.0,D,,10.0,18.0,4.0,5.0,15.0,13.0,4.0,7.0,1.0,2.0,0.0,0.0
2008-03-15,La Coruna,Real Madrid,1,0,H,0.0,0.0,D,,6.0,9.0,2.0,0.0,15.0,9.0,3.0,4.0,3.0,2.0,0.0,0.0
2008-03-22,Mallorca,La Coruna,1,0,H,1.0,0.0,H,,10.0,7.0,6.0,1.0,18.0,16.0,5.0,6.0,2.0,2.0,0.0,1.0
2008-03-30,La Coruna,Murcia,3,1,H,1.0,1.0,D,,16.0,8.0,7.0,3.0,14.0,16.0,7.0,2.0,2.0,2.0,0.0,0.0
2008-04-06,Santander,La Coruna,1,3,A,1.0,3.0,A,,21.0,12.0,7.0,3.0,21.0,18.0,9.0,3.0,4.0,3.0,0.0,0.0
2008-04-13,La Coruna,Ath Bilbao,3,0,H,1.0,0.0,H,,20.0,11.0,7.0,4.0,9.0,13.0,5.0,4.0,3.0,2.0,0.0,0.0
2008-04-20,Osasuna,La Coruna,0,1,A,0.0,0.0,D,,17.0,9.0,5.0,2.0,17.0,22.0,5.0,3.0,3.0,3.0,0.0,0.0
2008-04-26,La Coruna,Barcelona,2,0,H,0.0,0.0,D,,24.0,10.0,6.0,1.0,16.0,17.0,4.0,2.0,1.0,4.0,0.0,0.0
2008-05-03,Zaragoza,La Coruna,1,0,H,0.0,0.0,D,,28.0,6.0,8.0,0.0,15.0,8.0,5.0,2.0,4.0,1.0,0.0,0.0
2008-05-07,La Coruna,Levante,1,0,H,0.0,0.0,D,,12.0,8.0,4.0,0.0,16.0,12.0,4.0,9.0,0.0,3.0,0.0,0.0
2008-05-11,Ath Madrid,La Coruna,1,0,H,1.0,0.0,H,,16.0,5.0,7.0,2.0,19.0,16.0,7.0,5.0,1.0,2.0,0.0,0.0
2008-05-18,La Coruna,Villarreal,0,2,A,0.0,1.0,A,,16.0,8.0,2.0,2.0,8.0,26.0,8.0,3.0,1.0,2.0,0.0,0.0
2008-08-31,La Coruna,Real Madrid,2,1,H,1.0,0.0,H,,11.0,18.0,3.0,4.0,18.0,17.0,6.0,5.0,4.0,3.0,0.0,0.0
2008-09-14,Villarreal,La Coruna,1,0,H,1.0,0.0,H,,19.0,6.0,8.0,2.0,15.0,16.0,10.0,3.0,3.0,2.0,0.0,0.0
2008-09-21,La Coruna,Mallorca,0,0,D,0.0,0.0,D,,17.0,14.0,6.0,2.0,15.0,23.0,6.0,8.0,5.0,3.0,1.0,1.0
2008-09-24,Osasuna,La Coruna,0,0,D,0.0,0.0,D,,14.0,6.0,2.0,1.0,12.0,13.0,8.0,3.0,1.0,2.0,0.0,1.0
2008-09-28,Valencia,La Coruna,4,2,H,1.0,1.0,D,,24.0,7.0,9.0,3.0,16.0,12.0,5.0,9.0,2.0,2.0,0.0,0.0
2008-10-05,La Coruna,Numancia,1,0,H,1.0,0.0,H,,13.0,10.0,1.0,3.0,20.0,20.0,4.0,4.0,1.0,3.0,0.0,0.0
2008-10-19,Santander,La Coruna,0,0,D,0.0,0.0,D,,14.0,7.0,1.0,2.0,19.0,20.0,7.0,2.0,2.0,2.0,1.0,0.0
2008-10-26,La Coruna,Sp Gijon,0,3,A,0.0,2.0,A,,18.0,14.0,5.0,8.0,9.0,14.0,10.0,3.0,2.0,3.0,1.0,0.0
2008-11-02,Betis,La Coruna,0,3,A,0.0,0.0,D,,20.0,15.0,7.0,7.0,13.0,14.0,13.0,1.0,1.0,1.0,1.0,0.0
2008-11-09,La Coruna,Espanol,1,0,H,1.0,0.0,H,,14.0,10.0,3.0,4.0,11.0,17.0,6.0,5.0,1.0,2.0,0.0,0.0
2008-11-16,Ath Madrid,La Coruna,4,1,H,1.0,0.0,H,,16.0,14.0,7.0,6.0,12.0,7.0,8.0,5.0,0.0,2.0,0.0,0.0
2008-11-23,La Coruna,Ath Bilbao,3,1,H,2.0,0.0,H,,18.0,18.0,9.0,6.0,13.0,18.0,10.0,7.0,2.0,2.0,0.0,0.0
2008-11-30,Almeria,La Coruna,0,1,A,0.0,0.0,D,,5.0,13.0,1.0,4.0,18.0,14.0,6.0,1.0,3.0,4.0,1.0,0.0
2008-12-07,La Coruna,Malaga,2,0,H,0.0,0.0,D,,16.0,10.0,5.0,3.0,18.0,22.0,8.0,8.0,2.0,2.0,0.0,0.0
2008-12-14,Valladolid,La Coruna,3,0,H,2.0,0.0,H,,12.0,9.0,6.0,3.0,9.0,8.0,4.0,6.0,1.0,2.0,0.0,0.0
2008-12-21,La Coruna,Recreativo,4,1,H,3.0,1.0,H,,21.0,6.0,7.0,2.0,9.0,18.0,9.0,2.0,4.0,1.0,0.0,0.0
2009-01-04,Getafe,La Coruna,1,2,A,1.0,1.0,D,,14.0,12.0,4.0,3.0,17.0,10.0,5.0,4.0,6.0,5.0,0.0,0.0
2009-01-10,La Coruna,Sevilla,1,3,A,1.0,0.0,H,,20.0,8.0,4.0,4.0,13.0,15.0,10.0,1.0,1.0,2.0,0.0,1.0
2009-01-17,Barcelona,La Coruna,5,0,H,3.0,0.0,H,,21.0,1.0,10.0,0.0,8.0,12.0,9.0,4.0,0.0,0.0,0.0,1.0
2009-01-25,Real Madrid,La Coruna,1,0,H,1.0,0.0,H,,18.0,9.0,6.0,2.0,9.0,14.0,8.0,3.0,2.0,2.0,0.0,0.0
2009-02-01,La Coruna,Villarreal,3,0,H,1.0,0.0,H,,17.0,10.0,12.0,4.0,20.0,16.0,5.0,4.0,3.0,4.0,0.0,0.0
2009-02-08,Mallorca,La Coruna,1,1,D,0.0,0.0,D,,15.0,15.0,5.0,5.0,20.0,21.0,7.0,2.0,2.0,4.0,1.0,0.0
2009-02-14,La Coruna,Osasuna,0,0,D,0.0,0.0,D,,15.0,6.0,2.0,1.0,10.0,18.0,10.0,4.0,2.0,2.0,0.0,0.0
2009-02-22,La Coruna,Valencia,1,1,D,0.0,1.0,A,,16.0,7.0,7.0,1.0,13.0,21.0,6.0,6.0,1.0,7.0,0.0,1.0
2009-03-01,Numancia,La Coruna,0,1,A,0.0,0.0,D,,11.0,13.0,3.0,5.0,12.0,15.0,4.0,5.0,2.0,2.0,0.0,0.0
2009-03-08,La Coruna,Santander,5,3,H,1.0,2.0,A,,12.0,18.0,6.0,8.0,13.0,21.0,5.0,7.0,1.0,3.0,0.0,0.0
2009-03-15,Sp Gijon,La Coruna,3,2,H,0.0,0.0,D,,13.0,16.0,8.0,5.0,22.0,15.0,5.0,5.0,5.0,3.0,0.0,0.0
2009-03-22,La Coruna,Betis,1,1,D,1.0,1.0,D,,18.0,16.0,4.0,7.0,11.0,17.0,5.0,1.0,1.0,4.0,0.0,0.0
2009-04-05,Espanol,La Coruna,3,1,H,2.0,1.0,H,,12.0,11.0,6.0,5.0,20.0,17.0,5.0,3.0,2.0,1.0,0.0,0.0
2009-04-12,La Coruna,Ath Madrid,1,2,A,0.0,1.0,A,,9.0,8.0,4.0,4.0,10.0,19.0,4.0,5.0,2.0,5.0,0.0,0.0
2009-04-18,Ath Bilbao,La Coruna,0,1,A,0.0,0.0,D,,20.0,7.0,5.0,1.0,17.0,16.0,6.0,2.0,2.0,2.0,1.0,0.0
2009-04-22,La Coruna,Almeria,2,0,H,0.0,0.0,D,,17.0,16.0,5.0,2.0,17.0,13.0,5.0,5.0,2.0,1.0,0.0,0.0
2009-04-25,Malaga,La Coruna,1,1,D,1.0,0.0,H,,16.0,19.0,9.0,6.0,21.0,14.0,6.0,8.0,3.0,2.0,0.0,0.0
2009-05-03,La Coruna,Valladolid,1,0,H,1.0,0.0,H,,15.0,19.0,5.0,5.0,8.0,16.0,3.0,3.0,2.0,2.0,0.0,1.0
2009-05-10,Recreativo,La Coruna,1,2,A,1.0,1.0,D,,17.0,8.0,5.0,3.0,16.0,14.0,6.0,1.0,2.0,2.0,0.0,0.0
2009-05-16,La Coruna,Getafe,1,1,D,0.0,0.0,D,,12.0,13.0,5.0,6.0,20.0,7.0,4.0,9.0,2.0,3.0,0.0,0.0
2009-05-23,Sevilla,La Coruna,1,0,H,0.0,0.0,D,,17.0,8.0,5.0,2.0,16.0,17.0,11.0,2.0,0.0,2.0,0.0,0.0
2009-05-30,La Coruna,Barcelona,1,1,D,1.0,0.0,H,,15.0,18.0,6.0,5.0,6.0,16.0,7.0,5.0,1.0,1.0,0.0,0.0
2009-08-29,Real Madrid,La Coruna,3,2,H,2.0,1.0,H,,28.0,9.0,11.0,3.0,18.0,12.0,10.0,3.0,2.0,2.0,0.0,0.0
2009-09-13,La Coruna,Malaga,1,0,H,0.0,0.0,D,,15.0,11.0,4.0,2.0,16.0,10.0,4.0,4.0,2.0,5.0,0.0,0.0
2009-09-19,La Coruna,Espanol,2,3,A,1.0,2.0,A,,9.0,11.0,4.0,6.0,11.0,16.0,4.0,5.0,1.0,3.0,0.0,0.0
2009-09-23,Xerez,La Coruna,0,3,A,0.0,1.0,A,,10.0,13.0,3.0,3.0,10.0,16.0,5.0,8.0,1.0,1.0,0.0,0.0
2009-09-27,La Coruna,Villarreal,1,0,H,1.0,0.0,H,,12.0,13.0,7.0,7.0,23.0,17.0,3.0,9.0,1.0,3.0,0.0,0.0
2009-10-03,Tenerife,La Coruna,0,1,A,0.0,0.0,D,,17.0,11.0,4.0,5.0,20.0,13.0,6.0,9.0,2.0,1.0,0.0,0.0
2009-10-17,La Coruna,Sevilla,1,0,H,1.0,0.0,H,,9.0,10.0,2.0,1.0,10.0,19.0,3.0,5.0,0.0,1.0,0.0,0.0
2009-10-25,Valladolid,La Coruna,4,0,H,1.0,0.0,H,,19.0,11.0,8.0,3.0,14.0,10.0,4.0,5.0,3.0,1.0,0.0,0.0
2009-11-01,La Coruna,Sp Gijon,1,1,D,1.0,0.0,H,,14.0,13.0,4.0,5.0,14.0,10.0,10.0,3.0,2.0,3.0,0.0,0.0
2009-11-07,Getafe,La Coruna,0,2,A,0.0,1.0,A,,22.0,8.0,3.0,3.0,18.0,12.0,14.0,3.0,4.0,1.0,0.0,2.0
2009-11-21,La Coruna,Ath Madrid,2,1,H,1.0,1.0,D,,22.0,14.0,11.0,5.0,13.0,25.0,9.0,3.0,3.0,3.0,0.0,1.0
2009-11-29,Santander,La Coruna,0,1,A,0.0,0.0,D,,13.0,11.0,3.0,6.0,18.0,12.0,5.0,3.0,3.0,3.0,0.0,0.0
2009-12-05,La Coruna,Barcelona,1,3,A,1.0,1.0,D,,4.0,19.0,1.0,9.0,9.0,13.0,1.0,9.0,1.0,2.0,0.0,0.0
2009-12-13,Almeria,La Coruna,1,1,D,0.0,0.0,D,,15.0,17.0,4.0,4.0,17.0,12.0,8.0,6.0,1.0,0.0,0.0,0.0
2009-12-20,La Coruna,Valencia,0,0,D,0.0,0.0,D,,14.0,15.0,3.0,3.0,9.0,16.0,2.0,4.0,1.0,3.0,0.0,0.0
2010-01-03,Zaragoza,La Coruna,0,0,D,0.0,0.0,D,,17.0,9.0,4.0,3.0,21.0,19.0,3.0,4.0,4.0,2.0,0.0,0.0
2010-01-10,La Coruna,Osasuna,1,0,H,0.0,0.0,D,,8.0,10.0,1.0,1.0,19.0,16.0,2.0,3.0,3.0,0.0,0.0,1.0
2010-01-17,Mallorca,La Coruna,2,0,H,0.0,0.0,D,,19.0,8.0,8.0,1.0,15.0,15.0,7.0,4.0,2.0,4.0,0.0,0.0
2010-01-23,La Coruna,Ath Bilbao,3,1,H,0.0,0.0,D,,12.0,16.0,4.0,4.0,9.0,17.0,2.0,6.0,2.0,3.0,0.0,0.0
2010-01-30,La Coruna,Real Madrid,1,3,A,0.0,2.0,A,,11.0,17.0,2.0,8.0,13.0,7.0,6.0,4.0,3.0,0.0,0.0,0.0
2010-02-07,Malaga,La Coruna,0,0,D,0.0,0.0,D,,20.0,8.0,9.0,0.0,17.0,7.0,6.0,4.0,4.0,2.0,0.0,1.0
2010-02-14,Espanol,La Coruna,2,0,H,1.0,0.0,H,,17.0,5.0,9.0,1.0,15.0,20.0,5.0,2.0,3.0,3.0,0.0,1.0
2010-02-20,La Coruna,Xerez,2,1,H,2.0,1.0,H,,11.0,11.0,5.0,2.0,24.0,20.0,3.0,3.0,3.0,5.0,0.0,0.0
2010-02-28,Villarreal,La Coruna,1,0,H,1.0,0.0,H,,19.0,8.0,6.0,2.0,16.0,13.0,5.0,3.0,2.0,3.0,0.0,0.0
2010-03-06,La Coruna,Tenerife,3,1,H,1.0,1.0,D,,7.0,11.0,3.0,2.0,12.0,17.0,4.0,3.0,1.0,1.0,0.0,0.0
2010-03-13,Sevilla,La Coruna,1,1,D,1.0,1.0,D,,17.0,6.0,8.0,4.0,14.0,15.0,12.0,1.0,2.0,4.0,0.0,0.0
2010-03-20,La Coruna,Valladolid,0,2,A,0.0,1.0,A,,4.0,15.0,1.0,6.0,10.0,16.0,5.0,9.0,0.0,0.0,0.0,0.0
2010-03-23,Sp Gijon,La Coruna,2,1,H,1.0,0.0,H,,21.0,10.0,8.0,3.0,14.0,8.0,7.0,6.0,2.0,2.0,0.0,2.0
2010-03-28,La Coruna,Getafe,1,3,A,0.0,2.0,A,,14.0,21.0,6.0,9.0,4.0,8.0,8.0,6.0,0.0,4.0,0.0,0.0
2010-04-04,Ath Madrid,La Coruna,3,0,H,1.0,0.0,H,,18.0,6.0,10.0,2.0,15.0,8.0,6.0,3.0,2.0,0.0,0.0,0.0
2010-04-11,La Coruna,Santander,1,1,D,1.0,0.0,H,,15.0,12.0,3.0,4.0,9.0,16.0,9.0,7.0,0.0,1.0,0.0,0.0
2010-04-14,Barcelona,La Coruna,3,0,H,1.0,0.0,H,,21.0,5.0,11.0,3.0,11.0,12.0,14.0,2.0,0.0,3.0,0.0,0.0
2010-04-18,La Coruna,Almeria,0,0,D,0.0,0.0,D,,18.0,18.0,4.0,2.0,14.0,10.0,3.0,9.0,2.0,2.0,0.0,0.0
2010-04-24,Valencia,La Coruna,1,0,H,1.0,0.0,H,,12.0,9.0,6.0,1.0,17.0,11.0,12.0,2.0,3.0,3.0,1.0,0.0
2010-05-01,La Coruna,Zaragoza,0,1,A,0.0,0.0,D,,7.0,7.0,4.0,1.0,20.0,11.0,4.0,6.0,3.0,2.0,0.0,0.0
2010-05-05,Osasuna,La Coruna,3,1,H,3.0,1.0,H,,13.0,9.0,5.0,3.0,14.0,6.0,2.0,3.0,3.0,0.0,0.0,0.0
2010-05-08,La Coruna,Mallorca,1,0,H,0.0,0.0,D,,12.0,18.0,2.0,2.0,15.0,17.0,3.0,5.0,1.0,3.0,0.0,0.0
2010-05-15,Ath Bilbao,La Coruna,2,0,H,1.0,0.0,H,,19.0,13.0,5.0,5.0,16.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0
2010-08-29,La Coruna,Zaragoza,0,0,D,0.0,0.0,D,,8.0,8.0,2.0,3.0,16.0,19.0,4.0,6.0,0.0,1.0,0.0,0.0
2010-09-12,Sevilla,La Coruna,0,0,D,0.0,0.0,D,,26.0,12.0,10.0,2.0,9.0,12.0,8.0,5.0,3.0,3.0,0.0,0.0
2010-09-20,La Coruna,Getafe,2,2,D,0.0,1.0,A,,26.0,12.0,11.0,2.0,7.0,13.0,5.0,7.0,1.0,4.0,0.0,1.0
2010-09-23,Villarreal,La Coruna,1,0,H,1.0,0.0,H,,19.0,14.0,8.0,4.0,13.0,17.0,4.0,1.0,2.0,3.0,0.0,0.0
2010-09-26,La Coruna,Almeria,0,2,A,0.0,2.0,A,,15.0,15.0,7.0,6.0,20.0,11.0,6.0,4.0,2.0,2.0,1.0,0.0
2010-10-03,Real Madrid,La Coruna,6,1,H,3.0,0.0,H,,17.0,8.0,8.0,3.0,7.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0
2010-10-17,La Coruna,Osasuna,0,0,D,0.0,0.0,D,,23.0,8.0,10.0,2.0,18.0,19.0,12.0,2.0,3.0,1.0,0.0,1.0
2010-10-25,Sociedad,La Coruna,3,0,H,1.0,0.0,H,,9.0,8.0,7.0,2.0,18.0,14.0,4.0,3.0,1.0,2.0,0.0,0.0
2010-10-31,La Coruna,Espanol,3,0,H,1.0,0.0,H,,11.0,11.0,4.0,4.0,17.0,14.0,5.0,4.0,2.0,3.0,0.0,0.0
2010-11-07,Levante,La Coruna,1,2,A,0.0,1.0,A,,11.0,11.0,2.0,6.0,14.0,10.0,11.0,4.0,2.0,2.0,0.0,0.0
2010-11-14,Mallorca,La Coruna,0,0,D,0.0,0.0,D,,13.0,8.0,4.0,4.0,9.0,13.0,8.0,1.0,2.0,1.0,0.0,0.0
2010-11-21,La Coruna,Malaga,3,0,H,2.0,0.0,H,,8.0,13.0,3.0,4.0,18.0,11.0,6.0,12.0,3.0,2.0,0.0,0.0
2010-11-28,Santander,La Coruna,1,0,H,0.0,0.0,D,,11.0,4.0,6.0,0.0,10.0,12.0,7.0,2.0,1.0,1.0,0.0,0.0
2010-12-06,La Coruna,Hercules,1,0,H,0.0,0.0,D,,12.0,7.0,4.0,1.0,14.0,12.0,3.0,3.0,2.0,4.0,0.0,0.0
2010-12-11,Ath Madrid,La Coruna,2,0,H,2.0,0.0,H,,20.0,5.0,7.0,0.0,9.0,12.0,11.0,6.0,1.0,3.0,0.0,0.0
2010-12-18,La Coruna,Sp Gijon,1,1,D,1.0,0.0,H,,12.0,10.0,6.0,3.0,10.0,13.0,3.0,9.0,4.0,3.0,0.0,0.0
2011-01-02,Ath Bilbao,La Coruna,1,2,A,0.0,1.0,A,,21.0,7.0,7.0,3.0,18.0,17.0,9.0,1.0,1.0,2.0,2.0,1.0
2011-01-08,La Coruna,Barcelona,0,4,A,0.0,1.0,A,,7.0,8.0,1.0,5.0,8.0,7.0,4.0,7.0,1.0,0.0,0.0,0.0
2011-01-16,Valencia,La Coruna,2,0,H,0.0,0.0,D,,17.0,9.0,7.0,1.0,16.0,14.0,2.0,3.0,3.0,2.0,0.0,0.0
2011-01-23,Zaragoza,La Coruna,1,0,H,1.0,0.0,H,,7.0,5.0,4.0,0.0,30.0,14.0,5.0,1.0,4.0,2.0,0.0,0.0
2011-01-29,La Coruna,Sevilla,3,3,D,1.0,0.0,H,,16.0,12.0,5.0,6.0,14.0,8.0,4.0,5.0,1.0,3.0,0.0,1.0
2011-02-05,Getafe,La Coruna,4,1,H,3.0,0.0,H,,19.0,19.0,10.0,8.0,12.0,8.0,5.0,7.0,5.0,4.0,0.0,0.0
2011-02-13,La Coruna,Villarreal,1,0,H,0.0,0.0,D,,12.0,3.0,3.0,2.0,16.0,12.0,2.0,2.0,1.0,2.0,0.0,0.0
2011-02-20,Almeria,La Coruna,1,1,D,0.0,0.0,D,,12.0,8.0,4.0,4.0,15.0,17.0,3.0,7.0,1.0,4.0,0.0,0.0
2011-02-26,La Coruna,Real Madrid,0,0,D,0.0,0.0,D,,4.0,21.0,1.0,9.0,21.0,13.0,4.0,11.0,4.0,3.0,0.0,0.0
2011-03-02,Osasuna,La Coruna,0,0,D,0.0,0.0,D,,19.0,5.0,6.0,3.0,14.0,16.0,8.0,4.0,2.0,2.0,0.0,0.0
2011-03-07,La Coruna,Sociedad,2,1,H,1.0,0.0,H,,14.0,5.0,3.0,2.0,9.0,9.0,6.0,2.0,2.0,1.0,0.0,0.0
2011-03-13,Espanol,La Coruna,2,0,H,0.0,0.0,D,,13.0,6.0,6.0,2.0,12.0,19.0,9.0,5.0,2.0,2.0,0.0,1.0
2011-03-20,La Coruna,Levante,0,1,A,0.0,0.0,D,,11.0,20.0,3.0,6.0,15.0,8.0,6.0,6.0,2.0,2.0,0.0,0.0
2011-04-03,La Coruna,Mallorca,2,1,H,0.0,1.0,A,,16.0,4.0,5.0,2.0,14.0,17.0,6.0,1.0,3.0,1.0,0.0,1.0
2011-04-10,Malaga,La Coruna,0,0,D,0.0,0.0,D,,8.0,5.0,1.0,2.0,12.0,7.0,6.0,2.0,4.0,3.0,0.0,1.0
2011-04-17,La Coruna,Santander,2,0,H,1.0,0.0,H,,12.0,16.0,4.0,5.0,8.0,9.0,7.0,6.0,2.0,2.0,0.0,0.0
2011-04-24,Hercules,La Coruna,1,0,H,0.0,0.0,D,,14.0,9.0,3.0,2.0,8.0,13.0,8.0,5.0,2.0,4.0,0.0,0.0
2011-04-30,La Coruna,Ath Madrid,0,1,A,0.0,0.0,D,,10.0,17.0,3.0,5.0,16.0,8.0,9.0,6.0,1.0,4.0,1.0,0.0
